gittimestamp,bearing_temp
17/09/2025 23:40,65.357
17/09/2025 23:50,64.366
18/09/2025 00:00,65.37
18/09/2025 00:10,65.647
18/09/2025 00:20,66.966
18/09/2025 00:30,66.337
18/09/2025 00:40,66.976
18/09/2025 00:50,66.541
18/09/2025 01:00,65.883
18/09/2025 01:10,66.506
18/09/2025 01:20,66.701
18/09/2025 01:30,66.118
18/09/2025 01:40,66.571
18/09/2025 01:50,66.795
18/09/2025 02:00,67.997
18/09/2025 02:10,65.897
18/09/2025 02:20,67.978
18/09/2025 02:30,66.798
18/09/2025 02:40,66.639
18/09/2025 02:50,68.269
18/09/2025 03:00,68.094
18/09/2025 03:10,68.499
18/09/2025 03:20,68.313
18/09/2025 03:30,69.15
18/09/2025 03:40,68.327
18/09/2025 03:50,67.971
18/09/2025 04:00,68.338
18/09/2025 04:10,68.942
18/09/2025 04:20,67.786
18/09/2025 04:30,67.915
18/09/2025 04:40,68.168
18/09/2025 04:50,67.133
18/09/2025 05:00,68.516
18/09/2025 05:10,67.332
18/09/2025 05:20,68.521
18/09/2025 05:30,69.029
18/09/2025 05:40,68.238
18/09/2025 05:50,69.539
18/09/2025 06:00,67.659
18/09/2025 06:10,69.247
18/09/2025 06:20,68.929
18/09/2025 06:30,67.48
18/09/2025 06:40,70.117
18/09/2025 06:50,68.426
18/09/2025 07:00,67.907
18/09/2025 07:10,67.553
18/09/2025 07:20,68.223
18/09/2025 07:30,68.231
18/09/2025 07:40,68.317
18/09/2025 07:50,68.019
18/09/2025 08:00,68.514
18/09/2025 08:10,67.834
18/09/2025 08:20,66.833
18/09/2025 08:30,67.827
18/09/2025 08:40,66.414
18/09/2025 08:50,67.961
18/09/2025 09:00,67.07
18/09/2025 09:10,67.662
18/09/2025 09:20,68.254
18/09/2025 09:30,66.794
18/09/2025 09:40,67.894
18/09/2025 09:50,66.889
18/09/2025 10:00,68.089
18/09/2025 10:10,66.703
18/09/2025 10:20,66.301
18/09/2025 10:30,67.098
18/09/2025 10:40,66.302
18/09/2025 10:50,65.935
18/09/2025 11:00,66.027
18/09/2025 11:10,66.16
18/09/2025 11:20,66.864
18/09/2025 11:30,64.769
18/09/2025 11:40,65.813
18/09/2025 11:50,66.044
18/09/2025 12:00,65.654
18/09/2025 12:10,66.193
18/09/2025 12:20,65.232
18/09/2025 12:30,65.036
18/09/2025 12:40,65.373
18/09/2025 12:50,64.949
18/09/2025 13:00,64.528
18/09/2025 13:10,64.946
18/09/2025 13:20,64.121
18/09/2025 13:30,64.024
18/09/2025 13:40,63.954
18/09/2025 13:50,64.965
18/09/2025 14:00,62.106
18/09/2025 14:10,64.165
18/09/2025 14:20,63.839
18/09/2025 14:30,62.704
18/09/2025 14:40,63.797
18/09/2025 14:50,63.798
18/09/2025 15:00,63.772
18/09/2025 15:10,61.737
18/09/2025 15:20,64.061
18/09/2025 15:30,62.717
18/09/2025 15:40,63.494
18/09/2025 15:50,63.454
18/09/2025 16:00,62.416
18/09/2025 16:10,63.275
18/09/2025 16:20,62.59
18/09/2025 16:30,61.526
18/09/2025 16:40,63.422
18/09/2025 16:50,62.214
18/09/2025 17:00,62.13
18/09/2025 17:10,62.37
18/09/2025 17:20,62.749
18/09/2025 17:30,62.532
18/09/2025 17:40,62.881
18/09/2025 17:50,61.74
18/09/2025 18:00,62.095
18/09/2025 18:10,62.474
18/09/2025 18:20,63.691
18/09/2025 18:30,62.498
18/09/2025 18:40,63.238
18/09/2025 18:50,62.635
18/09/2025 19:00,62.353
18/09/2025 19:10,62.532
18/09/2025 19:20,62.621
18/09/2025 19:30,63.132
18/09/2025 19:40,63.647
18/09/2025 19:50,63.096
18/09/2025 20:00,63.656
18/09/2025 20:10,62.433
18/09/2025 20:20,62.836
18/09/2025 20:30,62.727
18/09/2025 20:40,63.433
18/09/2025 20:50,63.115
18/09/2025 21:00,63.859
18/09/2025 21:10,62.957
18/09/2025 21:20,63.64
18/09/2025 21:30,64.128
18/09/2025 21:40,62.583
18/09/2025 21:50,65.204
18/09/2025 22:00,63.873
18/09/2025 22:10,62.942
18/09/2025 22:20,64.37
18/09/2025 22:30,64.415
18/09/2025 22:40,64.468
18/09/2025 22:50,65.236
18/09/2025 23:00,65.215
18/09/2025 23:10,65.073
18/09/2025 23:20,65.292
18/09/2025 23:30,65.089
18/09/2025 23:40,66.347
18/09/2025 23:50,64.525
19/09/2025 00:00,65.627
19/09/2025 00:10,65.713
19/09/2025 00:20,66.293
19/09/2025 00:30,65.429
19/09/2025 00:40,65.019
19/09/2025 00:50,66.287
19/09/2025 01:00,66.489
19/09/2025 01:10,67.34
19/09/2025 01:20,65.808
19/09/2025 01:30,67.385
19/09/2025 01:40,68.233
19/09/2025 01:50,66.703
19/09/2025 02:00,66.27
19/09/2025 02:10,66.912
19/09/2025 02:20,67.274
19/09/2025 02:30,67.709
19/09/2025 02:40,67.118
19/09/2025 02:50,68.505
19/09/2025 03:00,66.997
19/09/2025 03:10,66.713
19/09/2025 03:20,68.507
19/09/2025 03:30,66.56
19/09/2025 03:40,67.88
19/09/2025 03:50,69.946
19/09/2025 04:00,68.136
19/09/2025 04:10,67.534
19/09/2025 04:20,68.23
19/09/2025 04:30,68.287
19/09/2025 04:40,68.461
19/09/2025 04:50,68.804
19/09/2025 05:00,67.82
19/09/2025 05:10,69.487
19/09/2025 05:20,68.647
19/09/2025 05:30,68.956
19/09/2025 05:40,68.158
19/09/2025 05:50,69.315
19/09/2025 06:00,68.392
19/09/2025 06:10,68.71
19/09/2025 06:20,67.975
19/09/2025 06:30,67.923
19/09/2025 06:40,68.914
19/09/2025 06:50,68.209
19/09/2025 07:00,67.932
19/09/2025 07:10,68.022
19/09/2025 07:20,68.785
19/09/2025 07:30,67.941
19/09/2025 07:40,68.195
19/09/2025 07:50,68.217
19/09/2025 08:00,66.995
19/09/2025 08:10,67.195
19/09/2025 08:20,68.206
19/09/2025 08:30,67.485
19/09/2025 08:40,68.48
19/09/2025 08:50,68.339
19/09/2025 09:00,68.1
19/09/2025 09:10,68.666
19/09/2025 09:20,67.426
19/09/2025 09:30,67.763
19/09/2025 09:40,66.918
19/09/2025 09:50,68.631
19/09/2025 10:00,68.238
19/09/2025 10:10,66.94
19/09/2025 10:20,67.048
19/09/2025 10:30,67.512
19/09/2025 10:40,66.486
19/09/2025 10:50,66.057
19/09/2025 11:00,66.849
19/09/2025 11:10,66.245
19/09/2025 11:20,66.179
19/09/2025 11:30,65.44
19/09/2025 11:40,64.78
19/09/2025 11:50,65.821
19/09/2025 12:00,66.092
19/09/2025 12:10,65.283
19/09/2025 12:20,66.149
19/09/2025 12:30,64.735
19/09/2025 12:40,64.395
19/09/2025 12:50,64.86
19/09/2025 13:00,64.723
19/09/2025 13:10,65.109
19/09/2025 13:20,64.058
19/09/2025 13:30,65.222
19/09/2025 13:40,65.462
19/09/2025 13:50,64.141
19/09/2025 14:00,64.8
19/09/2025 14:10,63.304
19/09/2025 14:20,64.474
19/09/2025 14:30,64.352
19/09/2025 14:40,64.14
19/09/2025 14:50,63.514
19/09/2025 15:00,61.656
19/09/2025 15:10,62.953
19/09/2025 15:20,62.877
19/09/2025 15:30,62.584
19/09/2025 15:40,63.166
19/09/2025 15:50,62.769
19/09/2025 16:00,62.458
19/09/2025 16:10,62.255
19/09/2025 16:20,62.403
19/09/2025 16:30,63.452
19/09/2025 16:40,62.335
19/09/2025 16:50,62.381
19/09/2025 17:00,62.379
19/09/2025 17:10,62.826
19/09/2025 17:20,62.871
19/09/2025 17:30,60.75
19/09/2025 17:40,63.176
19/09/2025 17:50,63.416
19/09/2025 18:00,61.922
19/09/2025 18:10,61.971
19/09/2025 18:20,62.293
19/09/2025 18:30,62.124
19/09/2025 18:40,62.732
19/09/2025 18:50,61.455
19/09/2025 19:00,61.984
19/09/2025 19:10,63.615
19/09/2025 19:20,62.176
19/09/2025 19:30,63.527
19/09/2025 19:40,63.047
19/09/2025 19:50,61.806
19/09/2025 20:00,63.336
19/09/2025 20:10,62.952
19/09/2025 20:20,62.822
19/09/2025 20:30,63.32
19/09/2025 20:40,63.54
19/09/2025 20:50,63.766
19/09/2025 21:00,64.139
19/09/2025 21:10,63.771
19/09/2025 21:20,62.799
19/09/2025 21:30,63.443
19/09/2025 21:40,65.598
19/09/2025 21:50,64.376
19/09/2025 22:00,65.475
19/09/2025 22:10,65.006
19/09/2025 22:20,64.431
19/09/2025 22:30,64.586
19/09/2025 22:40,64.506
19/09/2025 22:50,63.609
19/09/2025 23:00,64.788
19/09/2025 23:10,65.631
19/09/2025 23:20,64.673
19/09/2025 23:30,65.41
19/09/2025 23:40,65.804
19/09/2025 23:50,64.878
20/09/2025 00:00,65.284
20/09/2025 00:10,65.075
20/09/2025 00:20,65.323
20/09/2025 00:30,65.174
20/09/2025 00:40,65.535
20/09/2025 00:50,67.056
20/09/2025 01:00,65.782
20/09/2025 01:10,66.533
20/09/2025 01:20,66.279
20/09/2025 01:30,67.41
20/09/2025 01:40,67.61
20/09/2025 01:50,67.459
20/09/2025 02:00,67.239
20/09/2025 02:10,67.029
20/09/2025 02:20,66.561
20/09/2025 02:30,68.548
20/09/2025 02:40,67.028
20/09/2025 02:50,67.981
20/09/2025 03:00,68.313
20/09/2025 03:10,67.434
20/09/2025 03:20,68.477
20/09/2025 03:30,68.395
20/09/2025 03:40,69.05
20/09/2025 03:50,67.805
20/09/2025 04:00,67.383
20/09/2025 04:10,67.914
20/09/2025 04:20,68.401
20/09/2025 04:30,68.363
20/09/2025 04:40,68.139
20/09/2025 04:50,67.272
20/09/2025 05:00,68.737
20/09/2025 05:10,69.669
20/09/2025 05:20,68.79
20/09/2025 05:30,68.897
20/09/2025 05:40,68.889
20/09/2025 05:50,68.792
20/09/2025 06:00,69.116
20/09/2025 06:10,68.792
20/09/2025 06:20,68.358
20/09/2025 06:30,68.054
20/09/2025 06:40,68.362
20/09/2025 06:50,68.675
20/09/2025 07:00,68.266
20/09/2025 07:10,68.607
20/09/2025 07:20,68.64
20/09/2025 07:30,68.829
20/09/2025 07:40,69.046
20/09/2025 07:50,68.266
20/09/2025 08:00,67.371
20/09/2025 08:10,67.881
20/09/2025 08:20,68.042
20/09/2025 08:30,66.837
20/09/2025 08:40,68.69
20/09/2025 08:50,67.856
20/09/2025 09:00,67.909
20/09/2025 09:10,68.405
20/09/2025 09:20,67.109
20/09/2025 09:30,67.729
20/09/2025 09:40,67.214
20/09/2025 09:50,67.06
20/09/2025 10:00,66.596
20/09/2025 10:10,67.944
20/09/2025 10:20,66.602
20/09/2025 10:30,67.127
20/09/2025 10:40,65.46
20/09/2025 10:50,67.169
20/09/2025 11:00,66.967
20/09/2025 11:10,66.267
20/09/2025 11:20,65.944
20/09/2025 11:30,66.191
20/09/2025 11:40,67.194
20/09/2025 11:50,64.633
20/09/2025 12:00,66.029
20/09/2025 12:10,64.882
20/09/2025 12:20,65.287
20/09/2025 12:30,65.02
20/09/2025 12:40,64.782
20/09/2025 12:50,64.905
20/09/2025 13:00,64.103
20/09/2025 13:10,65.276
20/09/2025 13:20,63.458
20/09/2025 13:30,64.736
20/09/2025 13:40,64.097
20/09/2025 13:50,63.473
20/09/2025 14:00,64.182
20/09/2025 14:10,63.015
20/09/2025 14:20,63.864
20/09/2025 14:30,62.881
20/09/2025 14:40,63.909
20/09/2025 14:50,62.98
20/09/2025 15:00,63.169
20/09/2025 15:10,63.526
20/09/2025 15:20,62.8
20/09/2025 15:30,63.147
20/09/2025 15:40,62.196
20/09/2025 15:50,63.41
20/09/2025 16:00,64.022
20/09/2025 16:10,64.576
20/09/2025 16:20,62.898
20/09/2025 16:30,63.263
20/09/2025 16:40,61.674
20/09/2025 16:50,63.602
20/09/2025 17:00,63.13
20/09/2025 17:10,62.343
20/09/2025 17:20,63.35
20/09/2025 17:30,62.435
20/09/2025 17:40,62.299
20/09/2025 17:50,62.851
20/09/2025 18:00,61.925
20/09/2025 18:10,63.178
20/09/2025 18:20,61.94
20/09/2025 18:30,61.958
20/09/2025 18:40,62.063
20/09/2025 18:50,63.09
20/09/2025 19:00,62.295
20/09/2025 19:10,61.893
20/09/2025 19:20,62.381
20/09/2025 19:30,62.772
20/09/2025 19:40,62.136
20/09/2025 19:50,62.211
20/09/2025 20:00,64.232
20/09/2025 20:10,62.517
20/09/2025 20:20,62.912
20/09/2025 20:30,62.963
20/09/2025 20:40,63.013
20/09/2025 20:50,63.725
20/09/2025 21:00,64.011
20/09/2025 21:10,63.354
20/09/2025 21:20,62.894
20/09/2025 21:30,64.502
20/09/2025 21:40,63.786
20/09/2025 21:50,64.991
20/09/2025 22:00,62.717
20/09/2025 22:10,64.296
20/09/2025 22:20,65.448
20/09/2025 22:30,64.205
20/09/2025 22:40,64.403
20/09/2025 22:50,64.84
20/09/2025 23:00,64.453
20/09/2025 23:10,64.728
20/09/2025 23:20,64.841
20/09/2025 23:30,64.797
20/09/2025 23:40,66.041
20/09/2025 23:50,65.711
21/09/2025 00:00,65.716
21/09/2025 00:10,66.181
21/09/2025 00:20,65.668
21/09/2025 00:30,65.493
21/09/2025 00:40,65.725
21/09/2025 00:50,66.216
21/09/2025 01:00,65.707
21/09/2025 01:10,66.168
21/09/2025 01:20,66.282
21/09/2025 01:30,67.989
21/09/2025 01:40,65.17
21/09/2025 01:50,66.844
21/09/2025 02:00,68.102
21/09/2025 02:10,67.251
21/09/2025 02:20,67.739
21/09/2025 02:30,67.453
21/09/2025 02:40,67.094
21/09/2025 02:50,66.248
21/09/2025 03:00,67.811
21/09/2025 03:10,67.313
21/09/2025 03:20,67.385
21/09/2025 03:30,67.647
21/09/2025 03:40,69.071
21/09/2025 03:50,69.54
21/09/2025 04:00,68.295
21/09/2025 04:10,67.949
21/09/2025 04:20,67.58
21/09/2025 04:30,68.62
21/09/2025 04:40,69.456
21/09/2025 04:50,68.28
21/09/2025 05:00,67.038
21/09/2025 05:10,68.898
21/09/2025 05:20,69.113
21/09/2025 05:30,67.591
21/09/2025 05:40,68.662
21/09/2025 05:50,68.836
21/09/2025 06:00,68.524
21/09/2025 06:10,68.091
21/09/2025 06:20,69.166
21/09/2025 06:30,68.3
21/09/2025 06:40,67.632
21/09/2025 06:50,67.268
21/09/2025 07:00,69.223
21/09/2025 07:10,68.8
21/09/2025 07:20,68.44
21/09/2025 07:30,68.076
21/09/2025 07:40,67.97
21/09/2025 07:50,67.584
21/09/2025 08:00,67.908
21/09/2025 08:10,66.827
21/09/2025 08:20,67.585
21/09/2025 08:30,67.763
21/09/2025 08:40,68.233
21/09/2025 08:50,67.757
21/09/2025 09:00,68.168
21/09/2025 09:10,68.406
21/09/2025 09:20,68.133
21/09/2025 09:30,67.678
21/09/2025 09:40,67.297
21/09/2025 09:50,66.593
21/09/2025 10:00,67.514
21/09/2025 10:10,67.963
21/09/2025 10:20,67.043
21/09/2025 10:30,67.868
21/09/2025 10:40,65.681
21/09/2025 10:50,65.78
21/09/2025 11:00,66.86
21/09/2025 11:10,66.378
21/09/2025 11:20,66.88
21/09/2025 11:30,65.953
21/09/2025 11:40,65.311
21/09/2025 11:50,65.573
21/09/2025 12:00,64.651
21/09/2025 12:10,64.763
21/09/2025 12:20,65.893
21/09/2025 12:30,65.703
21/09/2025 12:40,65.268
21/09/2025 12:50,63.889
21/09/2025 13:00,64.58
21/09/2025 13:10,63.934
21/09/2025 13:20,65.251
21/09/2025 13:30,64.073
21/09/2025 13:40,63.652
21/09/2025 13:50,64.204
21/09/2025 14:00,63.687
21/09/2025 14:10,64.85
21/09/2025 14:20,63.41
21/09/2025 14:30,62.906
21/09/2025 14:40,62.352
21/09/2025 14:50,63.527
21/09/2025 15:00,63.114
21/09/2025 15:10,62.503
21/09/2025 15:20,63.988
21/09/2025 15:30,63.593
21/09/2025 15:40,63.098
21/09/2025 15:50,63.861
21/09/2025 16:00,63.372
21/09/2025 16:10,62.418
21/09/2025 16:20,62.23
21/09/2025 16:30,63.292
21/09/2025 16:40,62.992
21/09/2025 16:50,62.814
21/09/2025 17:00,62.167
21/09/2025 17:10,63.009
21/09/2025 17:20,62.165
21/09/2025 17:30,62.538
21/09/2025 17:40,63.453
21/09/2025 17:50,62.18
21/09/2025 18:00,61.63
21/09/2025 18:10,61.945
21/09/2025 18:20,63.182
21/09/2025 18:30,62.752
21/09/2025 18:40,62.542
21/09/2025 18:50,62.339
21/09/2025 19:00,62.967
21/09/2025 19:10,62.203
21/09/2025 19:20,62.938
21/09/2025 19:30,62.364
21/09/2025 19:40,62.317
21/09/2025 19:50,62.531
21/09/2025 20:00,62.751
21/09/2025 20:10,63.015
21/09/2025 20:20,63.258
21/09/2025 20:30,60.981
21/09/2025 20:40,62.792
21/09/2025 20:50,63.128
21/09/2025 21:00,64.356
21/09/2025 21:10,62.9
21/09/2025 21:20,63.744
21/09/2025 21:30,64.646
21/09/2025 21:40,63.067
21/09/2025 21:50,64.2
21/09/2025 22:00,63.594
21/09/2025 22:10,63.887
21/09/2025 22:20,63.826
21/09/2025 22:30,63.988
21/09/2025 22:40,66.183
21/09/2025 22:50,65.18
21/09/2025 23:00,65.46
21/09/2025 23:10,65.222
21/09/2025 23:20,64.091
21/09/2025 23:30,65.421
21/09/2025 23:40,65.958
21/09/2025 23:50,64.933
22/09/2025 00:00,66.155
22/09/2025 00:10,66.13
22/09/2025 00:20,66.949
22/09/2025 00:30,65.717
22/09/2025 00:40,65.439
22/09/2025 00:50,66.009
22/09/2025 01:00,67.214
22/09/2025 01:10,65.382
22/09/2025 01:20,65.362
22/09/2025 01:30,66.778
22/09/2025 01:40,66.579
22/09/2025 01:50,66.967
22/09/2025 02:00,67.644
22/09/2025 02:10,66.857
22/09/2025 02:20,66.174
22/09/2025 02:30,68.63
22/09/2025 02:40,66.907
22/09/2025 02:50,66.969
22/09/2025 03:00,68.361
22/09/2025 03:10,67.559
22/09/2025 03:20,67.838
22/09/2025 03:30,68.247
22/09/2025 03:40,68.685
22/09/2025 03:50,67.908
22/09/2025 04:00,69.088
22/09/2025 04:10,66.958
22/09/2025 04:20,68.753
22/09/2025 04:30,67.846
22/09/2025 04:40,69.221
22/09/2025 04:50,68.525
22/09/2025 05:00,68.072
22/09/2025 05:10,68.905
22/09/2025 05:20,69.069
22/09/2025 05:30,68.938
22/09/2025 05:40,67.949
22/09/2025 05:50,68.285
22/09/2025 06:00,68.576
22/09/2025 06:10,68.551
22/09/2025 06:20,69.017
22/09/2025 06:30,67.344
22/09/2025 06:40,68.734
22/09/2025 06:50,68.334
22/09/2025 07:00,67.974
22/09/2025 07:10,67.995
22/09/2025 07:20,68.27
22/09/2025 07:30,66.19
22/09/2025 07:40,67.878
22/09/2025 07:50,67.715
22/09/2025 08:00,68.497
22/09/2025 08:10,67.627
22/09/2025 08:20,67.908
22/09/2025 08:30,68.885
22/09/2025 08:40,68.475
22/09/2025 08:50,68.333
22/09/2025 09:00,67.402
22/09/2025 09:10,67.933
22/09/2025 09:20,67.368
22/09/2025 09:30,67.289
22/09/2025 09:40,67.547
22/09/2025 09:50,66.834
22/09/2025 10:00,67.976
22/09/2025 10:10,66.87
22/09/2025 10:20,67.22
22/09/2025 10:30,67.602
22/09/2025 10:40,67.226
22/09/2025 10:50,65.638
22/09/2025 11:00,66.624
22/09/2025 11:10,66.741
22/09/2025 11:20,66.637
22/09/2025 11:30,65.305
22/09/2025 11:40,65.449
22/09/2025 11:50,66.309
22/09/2025 12:00,65.124
22/09/2025 12:10,65.271
22/09/2025 12:20,66.266
22/09/2025 12:30,65.162
22/09/2025 12:40,64.625
22/09/2025 12:50,64.406
22/09/2025 13:00,65.005
22/09/2025 13:10,63.88
22/09/2025 13:20,64.408
22/09/2025 13:30,64.634
22/09/2025 13:40,65.094
22/09/2025 13:50,64.598
22/09/2025 14:00,63.654
22/09/2025 14:10,64.678
22/09/2025 14:20,63.682
22/09/2025 14:30,63.015
22/09/2025 14:40,63.551
22/09/2025 14:50,64.419
22/09/2025 15:00,63.561
22/09/2025 15:10,63.379
22/09/2025 15:20,64.267
22/09/2025 15:30,62.344
22/09/2025 15:40,62.354
22/09/2025 15:50,62.084
22/09/2025 16:00,63.209
22/09/2025 16:10,63.022
22/09/2025 16:20,63.79
22/09/2025 16:30,62.958
22/09/2025 16:40,62.522
22/09/2025 16:50,62.724
22/09/2025 17:00,62.757
22/09/2025 17:10,61.652
22/09/2025 17:20,64.256
22/09/2025 17:30,62.922
22/09/2025 17:40,62.722
22/09/2025 17:50,62.956
22/09/2025 18:00,63.01
22/09/2025 18:10,62.503
22/09/2025 18:20,62.217
22/09/2025 18:30,62.97
22/09/2025 18:40,62.862
22/09/2025 18:50,62.17
22/09/2025 19:00,63.538
22/09/2025 19:10,62.9
22/09/2025 19:20,63.204
22/09/2025 19:30,63.648
22/09/2025 19:40,62.879
22/09/2025 19:50,63.114
22/09/2025 20:00,63.473
22/09/2025 20:10,62.62
22/09/2025 20:20,63.16
22/09/2025 20:30,63.281
22/09/2025 20:40,62.714
22/09/2025 20:50,64.764
22/09/2025 21:00,62.62
22/09/2025 21:10,62.78
22/09/2025 21:20,64.446
22/09/2025 21:30,64.188
22/09/2025 21:40,63.25
22/09/2025 21:50,64.338
22/09/2025 22:00,64.967
22/09/2025 22:10,64.183
22/09/2025 22:20,65.878
22/09/2025 22:30,63.404
22/09/2025 22:40,64.977
22/09/2025 22:50,65.384
22/09/2025 23:00,65.345
22/09/2025 23:10,64.815
22/09/2025 23:20,64.891
22/09/2025 23:30,65.462
22/09/2025 23:40,65.815
22/09/2025 23:50,65.818
23/09/2025 00:00,66.211
23/09/2025 00:10,65.107
23/09/2025 00:20,65.712
23/09/2025 00:30,65.415
23/09/2025 00:40,65.877
23/09/2025 00:50,66.846
23/09/2025 01:00,66.429
23/09/2025 01:10,68.054
23/09/2025 01:20,66.73
23/09/2025 01:30,66.772
23/09/2025 01:40,66.919
23/09/2025 01:50,66.59
23/09/2025 02:00,67.053
23/09/2025 02:10,67.877
23/09/2025 02:20,67.377
23/09/2025 02:30,66.938
23/09/2025 02:40,66.961
23/09/2025 02:50,67.345
23/09/2025 03:00,67.754
23/09/2025 03:10,68.516
23/09/2025 03:20,67.082
23/09/2025 03:30,67.777
23/09/2025 03:40,68.133
23/09/2025 03:50,67.019
23/09/2025 04:00,67.687
23/09/2025 04:10,67.842
23/09/2025 04:20,67.83
23/09/2025 04:30,68.476
23/09/2025 04:40,68.312
23/09/2025 04:50,68.117
23/09/2025 05:00,68.744
23/09/2025 05:10,69.552
23/09/2025 05:20,69.527
23/09/2025 05:30,67.41
23/09/2025 05:40,68.924
23/09/2025 05:50,68.48
23/09/2025 06:00,68.683
23/09/2025 06:10,68.348
23/09/2025 06:20,68.649
23/09/2025 06:30,68.655
23/09/2025 06:40,68.197
23/09/2025 06:50,67.981
23/09/2025 07:00,68.219
23/09/2025 07:10,68.592
23/09/2025 07:20,68.769
23/09/2025 07:30,68.874
23/09/2025 07:40,68.013
23/09/2025 07:50,68.422
23/09/2025 08:00,68.766
23/09/2025 08:10,68.82
23/09/2025 08:20,68.013
23/09/2025 08:30,67.838
23/09/2025 08:40,68.004
23/09/2025 08:50,67.113
23/09/2025 09:00,67.596
23/09/2025 09:10,68.065
23/09/2025 09:20,67.905
23/09/2025 09:30,67.255
23/09/2025 09:40,67.443
23/09/2025 09:50,66.709
23/09/2025 10:00,67.514
23/09/2025 10:10,66.93
23/09/2025 10:20,66.694
23/09/2025 10:30,66.523
23/09/2025 10:40,66.58
23/09/2025 10:50,66.225
23/09/2025 11:00,66.763
23/09/2025 11:10,66.004
23/09/2025 11:20,67.069
23/09/2025 11:30,66.863
23/09/2025 11:40,65.319
23/09/2025 11:50,65.765
23/09/2025 12:00,65.202
23/09/2025 12:10,65.266
23/09/2025 12:20,66.533
23/09/2025 12:30,65.017
23/09/2025 12:40,65.288
23/09/2025 12:50,65.268
23/09/2025 13:00,64.216
23/09/2025 13:10,64.178
23/09/2025 13:20,63.843
23/09/2025 13:30,63.913
23/09/2025 13:40,62.615
23/09/2025 13:50,64.535
23/09/2025 14:00,65.326
23/09/2025 14:10,64.07
23/09/2025 14:20,63.023
23/09/2025 14:30,63.382
23/09/2025 14:40,63.39
23/09/2025 14:50,62.956
23/09/2025 15:00,63.989
23/09/2025 15:10,63.868
23/09/2025 15:20,62.603
23/09/2025 15:30,63.649
23/09/2025 15:40,64.053
23/09/2025 15:50,64.206
23/09/2025 16:00,64.715
23/09/2025 16:10,62.392
23/09/2025 16:20,64.57
23/09/2025 16:30,62.61
23/09/2025 16:40,62.42
23/09/2025 16:50,62.93
23/09/2025 17:00,62.348
23/09/2025 17:10,62.905
23/09/2025 17:20,61.848
23/09/2025 17:30,62.477
23/09/2025 17:40,63.378
23/09/2025 17:50,62.564
23/09/2025 18:00,62.68
23/09/2025 18:10,62.883
23/09/2025 18:20,63.309
23/09/2025 18:30,61.628
23/09/2025 18:40,62.992
23/09/2025 18:50,62.506
23/09/2025 19:00,62.798
23/09/2025 19:10,63.37
23/09/2025 19:20,62.06
23/09/2025 19:30,62.217
23/09/2025 19:40,61.716
23/09/2025 19:50,62.605
23/09/2025 20:00,63.796
23/09/2025 20:10,62.994
23/09/2025 20:20,62.335
23/09/2025 20:30,62.925
23/09/2025 20:40,62.405
23/09/2025 20:50,62.709
23/09/2025 21:00,63.708
23/09/2025 21:10,62.865
23/09/2025 21:20,64.336
23/09/2025 21:30,63.728
23/09/2025 21:40,63.927
23/09/2025 21:50,63.818
23/09/2025 22:00,64.561
23/09/2025 22:10,64.682
23/09/2025 22:20,64.53
23/09/2025 22:30,64.788
23/09/2025 22:40,64.444
23/09/2025 22:50,65.021
23/09/2025 23:00,64.618
23/09/2025 23:10,64.949
23/09/2025 23:20,64.912
23/09/2025 23:30,64.932
23/09/2025 23:40,64.923
23/09/2025 23:50,65.748
24/09/2025 00:00,66.384
24/09/2025 00:10,66.431
24/09/2025 00:20,65.106
24/09/2025 00:30,66.763
24/09/2025 00:40,65.928
24/09/2025 00:50,66.608
24/09/2025 01:00,65.831
24/09/2025 01:10,66.586
24/09/2025 01:20,66.813
24/09/2025 01:30,65.856
24/09/2025 01:40,67.231
24/09/2025 01:50,67.791
24/09/2025 02:00,66.994
24/09/2025 02:10,68.027
24/09/2025 02:20,67.206
24/09/2025 02:30,67.935
24/09/2025 02:40,66.196
24/09/2025 02:50,69.077
24/09/2025 03:00,68.618
24/09/2025 03:10,67.64
24/09/2025 03:20,66.714
24/09/2025 03:30,68.152
24/09/2025 03:40,67.191
24/09/2025 03:50,68.397
24/09/2025 04:00,68.445
24/09/2025 04:10,67.696
24/09/2025 04:20,68.991
24/09/2025 04:30,68.855
24/09/2025 04:40,69.005
24/09/2025 04:50,68.467
24/09/2025 05:00,67.649
24/09/2025 05:10,69.116
24/09/2025 05:20,68.392
24/09/2025 05:30,67.741
24/09/2025 05:40,69.4
24/09/2025 05:50,69.857
24/09/2025 06:00,68.576
24/09/2025 06:10,69.893
24/09/2025 06:20,68.644
24/09/2025 06:30,68.347
24/09/2025 06:40,68.177
24/09/2025 06:50,69.512
24/09/2025 07:00,68.031
24/09/2025 07:10,68.903
24/09/2025 07:20,68.085
24/09/2025 07:30,68.097
24/09/2025 07:40,68.938
24/09/2025 07:50,68.034
24/09/2025 08:00,67.957
24/09/2025 08:10,68.811
24/09/2025 08:20,69.018
24/09/2025 08:30,68.369
24/09/2025 08:40,67.507
24/09/2025 08:50,67.507
24/09/2025 09:00,67.771
24/09/2025 09:10,67.821
24/09/2025 09:20,66.938
24/09/2025 09:30,67.862
24/09/2025 09:40,67.374
24/09/2025 09:50,66.185
24/09/2025 10:00,66.545
24/09/2025 10:10,66.685
24/09/2025 10:20,66.827
24/09/2025 10:30,67.884
24/09/2025 10:40,66.772
24/09/2025 10:50,66
